type,area_affected,start_date,end_date,type_of_intervention,type_jpn,intervention_no,notes,file_saved
Event,National,2020-01-15,,,,,First case detected in Japan,
Event,Global,2020-01-30,,,,,WHO declares global health emergency,
Event,Global,2020-02-03,,,,,Diamond Princess quarantine,
Event,National,2020-02-13,,,,,First death in Japan,
Intervention,All prefectures,2020-02-26,2020-09-19,Mass gatherings,,,Limit on size of crowds at events,
Intervention,Hokkaido,2020-02-28,2020-03-19,State of emergency,緊急事態宣言,1,,
Event,Global,2020-03-11,,,,,WHO declares pandemic,
Event,Global,2020-03-24,,,,,2020 Olympics and Paralympics postponed,
Intervention,Tokyo,2020-04-07,2020-05-14,State of emergency,緊急事態宣言,1,,
Intervention,Saitama,2020-04-07,2020-05-25,State of emergency,緊急事態宣言,1,,
Intervention,Chiba,2020-04-07,2020-05-25,State of emergency,緊急事態宣言,1,,
Intervention,Kanagawa,2020-04-07,2020-05-25,State of emergency,緊急事態宣言,1,,
Intervention,Osaka,2020-04-07,2020-05-21,State of emergency,緊急事態宣言,1,,
Intervention,Hyogo,2020-04-07,2020-05-21,State of emergency,緊急事態宣言,1,,
Intervention,Fukuoka,2020-04-07,2020-05-14,State of emergency,緊急事態宣言,1,,
Intervention,Hokkaido,2020-04-16,2020-05-25,State of emergency,緊急事態宣言,2,,
Intervention,Kyoto,2020-04-16,2020-05-21,State of emergency,緊急事態宣言,1,,
Intervention,All prefectures,2020-04-16,2020-05-14,State of emergency,緊急事態宣言,1,,
Subsidy,All prefectures except Tokyo,2020-07-22,2020-12-28,Travel,,,GoTo travel campaign,
Subsidy,Tokyo,2020-10-01,2020-12-28,Travel,,,Tokyo added to GoTo travel campaign,
Intervention,Tokyo,2021-01-07,2021-03-21,State of emergency,緊急事態宣言,2,,
Intervention,Kanagawa,2021-01-07,2021-03-21,State of emergency,緊急事態宣言,2,,
Intervention,Chiba,2021-01-07,2021-03-21,State of emergency,緊急事態宣言,2,,
Intervention,Saitama,2021-01-07,2021-03-21,State of emergency,緊急事態宣言,2,,
Intervention,Osaka,2021-01-14,2021-02-28,State of emergency,緊急事態宣言,2,,
Intervention,Kyoto,2021-01-14,2021-02-28,State of emergency,緊急事態宣言,2,,
Intervention,Fukuoka,2021-01-14,2021-02-28,State of emergency,緊急事態宣言,2,,
Intervention,Aichi,2021-01-14,2021-02-28,State of emergency,緊急事態宣言,2,,
Intervention,Hyogo,2021-01-14,2021-02-28,State of emergency,緊急事態宣言,2,,
Intervention,Tochigi,2021-01-14,2021-02-07,State of emergency,緊急事態宣言,2,,
Intervention,Gifu,2021-01-14,2021-02-28,State of emergency,緊急事態宣言,2,,
Intervention,Osaka,2021-04-05,2021-04-25,Quasi state of emergency,まん延防止,1,,
Intervention,Hyogo,2021-04-05,2021-04-25,Quasi state of emergency,まん延防止,1,,
Intervention,Miyagi,2021-04-05,2021-06-01,Quasi state of emergency,まん延防止,1,,
Intervention,Okinawa,2021-04-12,2021-05-22,Quasi state of emergency,まん延防止,1,,y
Intervention,Kyoto,2021-04-12,2021-04-25,Quasi state of emergency,まん延防止,1,,
Intervention,Tokyo,2021-04-12,2021-04-25,Quasi state of emergency,まん延防止,1,,
Intervention,Saitama,2021-04-20,2021-05-31,Quasi state of emergency,まん延防止,1,,
Intervention,Chiba,2021-04-20,2021-05-31,Quasi state of emergency,まん延防止,1,,
Intervention,Kanagawa,2021-04-20,2021-08-22,Quasi state of emergency,まん延防止,1,,
Intervention,Aichi,2021-04-20,2021-05-11,Quasi state of emergency,まん延防止,1,,
Intervention,Ehime,2021-04-25,2021-05-31,Quasi state of emergency,まん延防止,1,,y
Intervention,Tokyo,2021-04-25,2021-06-20,State of emergency,緊急事態宣言,3,,
Intervention,Osaka,2021-04-25,2021-06-20,State of emergency,緊急事態宣言,3,,
